"","Gene_name","s02_t1_pre","s02_t1_post","s02_t2_pre","s02_t2_post","s03_t1_pre","s03_t1_post","s03_t2_pre","s03_t2_post","s05_t1_pre","s05_t1_post","s05_t2_pre","s05_t2_post","s08_t1_pre","s08_t1_post","s08_t2_pre","s08_t2_post","s11_t1_pre","s11_t1_post","s11_t2_pre","s11_t2_post","s13_t1_pre","s13_t1_post","s13_t2_pre","s13_t2_post","s14_t1_pre","s14_t1_post","s14_t2_pre","s14_t2_post","s15_t1_pre","s15_t1_post","s15_t2_pre","s15_t2_post","s16_t1_pre","s16_t1_post","s16_t2_pre","s16_t2_post","s17_t1_pre","s17_t1_post","s17_t2_pre","s17_t2_post","s18_t1_pre","s18_t1_post","s18_t2_pre","s18_t2_post","s20_t1_pre","s20_t1_post","s20_t2_pre","s20_t2_post","s21_t1_pre","s21_t1_post","s21_t2_pre","s21_t2_post","s22_t1_pre","s22_t1_post","s22_t2_pre","s22_t2_post","s23_t1_pre","s23_t1_post","s23_t2_pre","s23_t2_post","s24_t1_pre","s24_t1_post","s24_t2_pre","s24_t2_post","s25_t1_pre","s25_t1_post","s25_t2_pre","s25_t2_post","s26_t1_pre","s26_t1_post","s26_t2_pre","s26_t2_post","s27_t1_pre","s27_t1_post","s27_t2_pre","s27_t2_post","s28_t1_pre","s28_t1_post","s28_t2_pre","s28_t2_post","s29_t1_pre","s29_t1_post","s29_t2_pre","s29_t2_post","s30_t1_pre","s30_t1_post","s30_t2_pre","s30_t2_post","s31_t1_pre","s31_t1_post","s31_t2_pre","s31_t2_post"
"2633","ERAP1",12.1382741847676,11.7051723677493,12.0720240255891,11.9796810163652,12.4327047772172,12.688978148391,12.6368200864048,12.8214687896688,12.8848874149298,12.8309615087525,13.1133566080981,12.944280256966,12.932252712211,12.9641481663299,12.9143780267203,13.2543379553538,12.4377540864796,12.6844609881359,12.0705354285419,12.3061616362075,11.7069146981611,12.4209978037085,12.4400726953994,12.6894494143518,13.0770122996681,12.9168891350813,13.1949220751457,13.2761795273844,12.1814193412171,12.3126273608085,12.2253501174093,12.2812729999808,12.6190433722819,12.7142624522578,12.9719467344552,12.7765832667632,12.0741061296884,12.2698257642475,11.4453134852595,11.9352600118717,12.7083285487483,12.8723078113599,12.8739651302079,12.7776612309938,12.2536855956995,12.3300154524371,12.3221812061805,12.5108961505182,12.3826054383637,12.2962837784805,12.151326611289,12.3474867251771,12.4983556112989,12.2628866698586,12.4168007600847,12.1648649013483,12.3880725627127,12.640855618176,12.6101639641286,12.7410216264233,12.6871329887737,12.471751830944,12.6812314736156,12.6935063062346,12.1797634039664,12.2971277028414,12.0335638624268,12.1628855039354,12.4038584713772,12.3906230716425,12.4233678362925,12.5056707663163,12.3983314996176,12.2416095171504,12.280378533325,11.9289438038786,12.4742568329011,12.6002210712896,12.9520630038664,13.1445190400493,11.9649379675094,12.2111331287295,12.1149998894026,12.274481617974,11.9520181809914,12.356126142991,12.2199554497012,12.2361966970884,12.323240639191,12.2789225741905,12.4387405457133,12.6287760289207
"2634","CISD1",16.3171976036076,16.1815020575219,15.9065884550127,16.3096016195821,16.4028594005166,16.5881120023976,15.9747984688118,16.0538016908016,16.4628245634204,16.3935799301886,16.1941532979824,16.0177880604088,16.2181049946674,16.2046947735595,16.0323522134793,15.9694046553998,16.3491781429269,16.2934953165973,16.1602971057467,16.345176318676,16.2049421029823,16.3609258539284,15.6546686798447,15.8954092575381,16.5652928419723,16.3635318386381,15.7657810269116,16.0282283054009,16.391434810861,16.3877938068632,16.1758648532395,16.1882953513115,16.8414672102525,16.4197734941392,16.2253711594966,16.1967569930437,16.2279469878426,16.23988375335,15.5967365595259,16.1525935870328,16.297021794024,16.5193442881576,15.9491355257419,16.2858463966382,16.4931760623355,16.4497153139633,16.166540634428,16.0023185612964,16.3000549985073,16.6072137549033,16.4672428660253,16.4481449156518,16.5680926735662,16.7604035391503,16.0932580711467,16.352605436897,16.3618430331679,17.0132992632659,16.3168766036124,16.4997379932691,16.3478197262638,16.1473590680654,15.6928009754992,16.1271270137346,16.499504462,16.5299327352942,15.8991192874299,16.2405215314921,16.5148626768922,16.7336757148337,16.6047266987156,16.7394504876318,16.7653455803263,16.5671016517744,16.2683851922732,15.8654964998738,16.4488655265414,16.3712669788786,16.0786707321559,16.0691249288675,16.6282722759657,16.365261297799,15.9074665482971,16.0973556524064,15.8601236846949,16.4207205712414,16.4165882638989,16.2442582196887,16.6066224937017,16.4720767635385,15.914820347093,16.01059020317
"2635","CLIC5",13.5290654695598,13.8326797043319,13.4347377936927,13.3476829746305,13.3900885860473,13.5433069828628,13.2241381036486,13.3183159080617,13.0796967125408,13.189446679835,13.050794495957,13.3269779076554,13.5029206650714,13.3957969772276,13.470533393415,13.4766977372694,13.7455754814507,13.4564523965929,13.6377120784267,13.391286093124,12.8494227665317,13.1847755377392,13.0502862824842,13.0493427419993,13.9287221780383,13.6821093249603,13.4034399122652,13.7413193103574,13.7165304216576,13.5528231790361,13.8040179337079,13.8089662719044,13.1352363913862,13.4336642751869,13.570434157589,13.6204382408719,13.6130841380431,13.6401045116521,13.1503420035619,13.3856794113348,13.5459543223307,13.6132640024968,13.6063473798993,13.6304532554244,13.332506917066,13.4472447680844,13.264168648875,13.7325590455023,13.1188036123753,13.4700710567208,13.2491616050043,13.670978343411,13.6594893465567,13.6939242318756,13.733561422073,13.7938777863136,13.4084012524159,13.4412138030014,13.6996554875667,13.5632229272594,13.7319352486353,13.8421879902189,13.5179271069334,13.6640131137593,13.8085937404514,13.5293309886743,13.3782577239075,13.733742726034,13.3973864152149,13.7989654700838,13.303790206992,13.3072181962932,13.58153629501,13.7844105107373,13.7207669127805,13.2835998165292,13.8576999791391,14.1335111046486,13.6766704210331,13.7357209327586,13.4739883610549,13.2847522757803,13.4366259973244,13.4431709647469,13.1319626463208,13.7010194670415,13.6485261405307,13.571171736649,13.6938677037604,13.8119867213837,13.7394668814866,13.8850295799609
"2636","FAM120A",10.3334837289226,10.8782300206315,9.98691042917883,10.3462336670022,10.5591623761105,10.2690355172173,10.1571415810035,9.78946749044982,10.1782376862492,10.412023238808,10.225249759065,10.1018252702323,10.1291993436755,10.1709097679672,10.6498300409581,10.3361869150608,9.63960542726029,10.4297851499307,10.3332735868635,10.1091853008037,10.5403660419196,10.4651322346459,10.8473160869761,10.8034991346491,10.4162351244015,10.5214418923378,10.6728393697639,10.3040672059002,10.3146246979078,10.6448564264663,10.3373408839683,10.4878801007655,10.7750681187874,10.5349884893222,10.2088375785436,10.1821241837754,10.5023750750911,10.3955027666268,10.7216870574695,10.6385738601129,10.4234792431695,10.4057647354582,10.4385695622499,10.5611363676055,10.6514285938645,10.539933837634,10.2533771177111,10.481899885103,10.6728468935791,10.1061654802242,10.5669025954733,10.2306860873204,10.1013872760939,10.5765290134841,10.1096052313364,10.6158151240734,10.5306989418078,10.5350982776204,10.3173885431906,10.1641392235685,10.0681681303215,9.98352424702945,10.338253802232,10.5361355501359,10.3533244120447,10.3867593478056,10.3516789000778,9.83166309269955,10.6249591767123,10.4292709768085,10.7264916642287,10.2118684084353,10.2750494482323,10.6227715291327,10.4917188879562,10.0600998825136,10.3603127184873,10.3883081917743,10.315101186056,10.5872184869587,10.8591910004833,11.0007005800031,10.1185458873363,10.6255034151395,10.2724796107557,10.7118540980193,10.5361725742241,10.4303769417159,10.6011250669469,10.4311342165834,9.45686411794378,9.381472125555
"2637","GDE1",10.1619779409338,10.4734514257549,10.694663817806,10.4824369279653,10.7577499843166,10.8007558126056,10.6055994039101,NA,10.5078765562393,10.5741348818058,10.8632205258922,10.2041169478434,NA,10.1176214299029,10.3422678358567,10.1898955103349,10.4748953437413,10.1476415795717,10.0358907727679,10.1421274746628,8.89978972894604,10.3291427793773,9.89968066959146,10.5183985173278,10.7072339276019,10.5122077171185,10.3849560579093,10.3343145706659,10.8086885490604,9.84329207572521,10.6135027070463,10.0506786689478,10.4488984352421,10.10780139467,10.5373303072801,10.3122238186692,10.6002374963879,10.4276240015374,10.463123179285,NA,NA,10.0477425590474,10.2266565927453,9.8821319048513,NA,10.3779935850337,9.87020936881808,10.0465639576083,10.6660836147083,10.6214761886898,10.6077768523816,10.0265705153327,9.75722046926679,9.31369531578265,10.0529035258808,9.78949233043033,9.98009235873195,10.2121115493942,NA,10.8243824452,10.7687361462366,10.1957928278354,NA,9.34063659977218,10.5118674904318,10.05870923147,9.98572655110512,10.3615037166052,10.1620408956472,NA,9.85599329163342,10.3080745522278,NA,10.0083967991503,NA,10.1645084374095,9.34097636819562,10.1705849859644,NA,9.79866548562174,9.92683893545254,10.0867344891504,9.60898995256712,9.92824632853704,NA,10.2009987382306,10.6416950689054,NA,NA,10.7148893214701,9.8778734620794,10.0743640817067
"2638","GLTP",12.2776117186326,12.0871891103296,12.3941122617573,11.978172224797,11.2303097792214,12.2916778503169,11.543824175912,12.2527926307322,12.2616151110748,11.703253446925,12.1051741828615,12.504811132965,12.1890532874797,12.034962419312,12.1317710596942,11.946933812347,11.7322043514819,12.4059891099875,12.3964643961741,12.5429506846809,12.2795583054854,12.4188236848301,11.8142373773737,12.4507580615855,12.050690282951,11.9792560792415,11.8984090465973,12.3937822048677,11.345076888544,11.8510358514839,12.0687131699448,12.1351170468043,12.1197169069747,12.1865488400717,12.1541633851089,12.7285837859551,11.7026395232317,12.2039432543882,12.4850689884566,12.3883080698954,12.507468866988,11.5157105994252,12.3953418376642,11.971351952216,12.2984883988804,12.6778049815182,12.5833735619731,11.7407774036631,12.4536935625573,12.3612561595358,12.2338394068277,12.1675665367851,12.4291385148132,11.9449880078001,12.2746452320586,12.7533015124643,12.1509999967282,12.3621231586702,12.3997271868481,12.4912331628789,12.1788843040853,11.4943130650132,12.2358119734434,12.0751666467042,12.4893986885977,12.0560613560111,12.0004977336307,12.3432564879537,12.5813438759009,12.466476886607,12.2885079002857,12.1831349367539,12.5112472289964,12.5893515351475,12.477069066115,NA,12.1402848856925,12.3233444255287,12.4684791660834,11.9400026460183,12.3333881402504,12.0175056666552,12.5002524493685,12.6070286160704,11.9880336449318,12.4549732461946,12.3009649622097,12.3224413958852,12.5241584485893,12.5900473351258,12.458184153019,12.6989232404655
"2639","COQ3",15.9467544257653,16.1003426041522,15.8013413089687,15.5699015882444,15.5925493411184,15.8703646947073,15.2789866918147,15.7365589100064,15.7347674402424,15.7037340995839,15.2487061706883,15.2903240951871,15.6068666351163,15.6143288385532,15.4094089059674,15.1799668086678,15.4306258025125,15.4376785070826,15.3787619726335,15.536596861362,15.7121157814854,15.7951263300794,15.0521379918297,15.2537712625074,15.8195039965365,15.7190729326456,15.3896042310057,15.6083997300753,15.6959835355676,15.7320932104093,15.482437743917,15.1607371555653,15.9689218751444,15.8703185279632,15.6936180303964,15.7982145331283,15.5233321673948,15.624086867618,14.5132843776014,15.2760091295802,15.7908253927608,15.8676032674206,15.3452681053461,15.4893656527229,15.6521796559668,15.604858177344,15.1207476494869,15.0386501239274,15.5341869229121,15.5544053292655,15.4453173133604,15.4527002682682,15.5607143547506,15.623201057194,15.0743870883444,14.8363003910358,15.769821141554,15.9941371824602,15.5569873655608,15.5745308458345,15.6081849196382,15.3154422910839,15.0770167727921,14.9415115667723,15.6850844231741,15.6880743646283,15.2708941069779,15.5425667752521,15.9003363589517,15.9344025971133,15.8422388761866,15.4623145199659,15.9397039726444,15.7422019423281,15.44952070719,15.2833487026236,15.9062355092886,15.7604622869052,15.3963107993181,15.3100687790158,15.8834070991435,16.0637225882475,15.3945888755691,15.3565587198071,15.11446445012,15.7148936714653,15.8047922983223,15.5387222005127,15.9403797532725,15.7539274375622,15.6636573651021,15.3733287176347
"2640","HSPBP1",13.2176149334946,13.8875868565865,13.3198000567406,13.0899747050357,13.4887384120389,13.3769656046124,13.2486185125887,13.3601216225489,13.3699162571801,13.3727236260572,13.3966655705884,13.4749044915557,13.4894872020417,13.3516626240099,13.1551942130641,12.8991506743993,13.5276020470533,13.4902663004111,13.8817085843843,13.1816962925336,12.5074243879184,13.4749672154781,13.4466550545984,13.0531300256446,13.816768027182,13.6461851636803,12.719824985883,13.2656439587381,13.6595809010562,13.6615370079724,13.4227311005375,13.3683999757913,13.5318078771203,13.5122158037623,13.3061005144445,13.4513693344623,13.1946568588106,13.5167707905077,13.1466763394383,13.263250911227,13.6013346304398,13.0935895352609,13.6719413182973,13.4550205056442,13.138971892677,13.0469430824473,12.7441157453016,12.6487065353798,13.0838903814171,13.3428880789915,13.0177394019364,13.1849129756744,13.2683728468278,13.4289756620833,13.4090359252776,12.8790556258608,13.2291656676675,13.1789857322332,13.3826999961756,13.4827432903054,13.0852694805279,13.1443610798438,13.0839333736262,13.092263119748,13.4691520991508,13.1149699215524,13.1910291349822,13.1557585289981,12.9706856737475,13.4067051037298,13.1565972724839,13.1233599250871,13.1056750669709,13.396247077758,13.5393901278637,NA,13.7227063502252,13.3481348222124,12.8370930189936,13.4478940137972,12.3915486506082,12.3697041810377,13.2213379707194,12.7946739583049,12.2664439369338,13.1015134117541,13.2273365379768,12.8403527339398,13.2234115183714,13.1482087268537,13.1382880050392,13.2136605176321
"2641","MAT2B",13.2416289460972,12.7624713983471,13.6274105561267,13.4781037127682,13.8253917048543,13.5627337048793,13.6736126950698,13.9692955515718,13.5300054984987,13.7154363950217,13.334651831703,13.6047987175517,13.620774617672,13.1867391785002,13.7397487659219,13.2268945375954,13.2717856058081,13.3699208855156,13.195873726918,13.3956508185762,13.0978685380212,13.4556972148696,13.5617327897429,13.6866037982521,13.7221386080425,13.5968824774919,13.7387485789762,13.6151742224128,13.4594427544984,13.1372378444357,13.4626880836834,13.1874447503621,13.5396229089849,13.3717463911717,13.6883272574112,13.4940720225764,13.9283890094033,13.8766884543539,13.0320099367025,13.0818957352458,13.8284587098694,13.211992203426,13.6107595394669,13.2531982155859,13.2267431097953,13.1920710923918,13.3214221936753,13.4116180334688,13.2675041687262,13.075274735819,13.5432955580296,13.1460647143074,13.3924058887514,13.0962241168307,13.5162855735785,12.8653174295031,13.8280278282742,13.1414987175675,13.7296117649808,13.3055440786495,13.3899410591696,13.4407872118516,13.4614291415056,13.6051346164581,13.3853667239185,13.5408935724712,13.3131348915216,13.5320254516346,13.5897074559546,13.4477914135609,13.6188109348434,13.309115905391,13.5522389453522,13.5645492969008,13.7997686980467,13.5331321047092,12.234753541022,13.2164028668193,13.4960779461359,13.098811509259,13.2590811913683,13.6166450363489,13.3653602314897,13.1657055076107,13.3886274669315,13.5773240806304,13.6813453479306,13.6654731207588,13.0287398233261,13.4136369948708,13.3782960633907,13.2743193660484
"2642","MYOF",10.7762988992877,11.837897513206,11.2490904298676,10.5460459532388,10.7068457016089,10.636394248218,10.5007502669237,11.3324465109596,10.4637372882857,10.3623606650384,NA,10.7962840069657,NA,9.91746967003441,10.5157171064089,10.9697908301789,11.0022660704952,10.0838846622677,11.4974864900289,10.8498324398061,NA,10.0287170603944,NA,10.1650460377627,10.512027283669,10.3739731311794,NA,10.3835262202287,NA,10.0789353317991,11.8846856753513,10.8735934803715,NA,10.2494564836056,10.9570615246636,10.9351651323593,NA,NA,NA,10.9839598787568,10.4166653285605,NA,11.5414367049198,NA,10.8325024552627,10.5158182383987,10.8930005006879,10.9836707634175,10.2176755459597,10.541272739736,10.9222741629579,NA,9.73387252516249,10.7692177368479,11.1254552008894,11.5768371772555,10.4366267976165,10.4564865751331,11.8039476872855,11.453688164083,10.2651865454095,11.2234067972388,10.8566547800926,11.0451636386618,10.578747268491,10.5359889909993,11.4766845609772,11.0041986141351,NA,10.1280847825364,10.9389452468544,10.871289480256,9.75043432781233,10.6952518780762,11.082934538736,NA,10.7362389495702,10.4841709265471,10.9938961718129,10.7991963676734,10.3152958463107,NA,NA,10.6254245805415,NA,9.77189162553839,10.8720727882753,10.4155014597485,10.5603842546272,10.3859309377027,11.0695079602635,NA
"2643","EHD2",15.6234242229207,15.6253970078964,15.1245021548279,15.2376920294449,15.4938478726765,15.62733365286,15.3330594838206,15.0294078643564,15.9011926749454,15.8765725507921,15.2794391399118,15.2497113799426,15.5399419201586,15.3785762884111,14.8447824611766,15.1116136620489,16.1228572418172,15.6602083618426,15.8504561657493,15.6827451362277,15.6564977051617,15.6073544346697,14.9729364701533,14.8612413069979,15.6425117048537,15.559722542515,15.1653436372545,15.2231730211073,15.7639532749416,15.598732478546,14.9524953731528,15.0051305784557,15.4480134140524,15.6579118176988,15.0806520748226,14.877212393093,15.3255954244676,15.4555634058925,14.6570893203827,14.5504168370436,15.3908712130142,15.5355539576203,14.9868865088722,15.2687857629002,15.5464615086958,15.3082704852387,14.9295541555509,15.2413858715901,15.518251809504,15.4403691383076,14.8420780675075,15.1480613139962,15.6464294662018,15.7313840516805,15.3318725008644,15.2017802461124,15.4754535868594,15.8417291624388,14.8347518623988,15.1320336615877,15.5135805918269,15.4304595131628,14.7047793178178,14.5566020622216,15.4265923899247,15.8489813348776,15.3541164856143,15.2535628419366,15.6113825899695,15.9347236750063,15.1613568751095,15.2688298343137,15.574033244056,15.6859438835306,14.9646550851822,14.7989711271369,15.3902767180978,15.3507338297626,14.9977968017711,14.8199541919477,15.8066284652203,15.3843609007593,14.9628272671979,14.6062687467647,15.0231373118576,15.6516560241032,14.9940014482056,14.8147291493566,15.5875581462384,15.6343811901552,15.1887315877056,15.0954895474937
"2644","TMOD4",16.727875990188,16.2374912948356,16.9476847922715,16.7289618941692,16.9415227066843,16.9473120405303,16.986527561679,17.1594605569574,16.799625660981,16.6124224643903,16.9456889002757,16.8245670495326,16.7783282762092,16.7178732750601,16.9937753204282,16.7542412752051,16.7843802938101,16.7264786218903,16.7308463230171,16.690290846754,16.4837445291564,16.7444797757443,17.1813521699046,16.9381845470108,16.94263595429,16.7494468078996,16.9304392229658,16.9036970369027,16.65272956536,16.6010420582761,16.7066256688919,16.7647146747304,16.7123529232907,16.608732011984,16.971422739194,16.8150816960102,17.0298459890649,17.0011859148807,16.9164566068192,16.6727071462979,16.7201245778415,16.7960377695655,16.7750532944855,16.613842912724,16.7998399506744,16.5879431975493,16.7549661946586,16.593018053925,16.668085263077,16.8212908957545,16.8477408170119,16.512579847747,16.9740572501241,16.6501875561598,17.0480559268907,16.7591808756704,16.6764833839864,16.6965596103948,16.9515553185925,16.8150717456025,17.0806886887555,16.6680384247518,17.1501949432877,16.8359432345432,16.8841023557866,16.6141742010077,16.6406583062506,16.8930285441963,16.6134484797563,16.6486149461492,16.7011534172233,16.4527162303679,16.7733455862222,16.689873465185,16.9694269158355,16.7093721238153,16.6033378241946,16.9049569879425,17.1034891394347,16.7775818644946,16.7800070668063,16.7371312527654,16.9062984846713,16.6808891786904,16.4106000665188,16.804285735971,16.7352793849084,16.7743370048693,16.7461352830829,16.774999863884,17.0178180854461,16.8548439212448
"2645","CALML5",8.86029330067846,9.27677378114419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.0550928136287,10.5958711486044,NA,NA,NA,NA,NA,NA,9.74313057457818,10.7306975129396,NA,10.4879648991334,9.03194980914961,9.48355827650159,NA,9.16546658828311,8.8172018185786,10.2705473184142,NA,NA,8.67175975023115,NA,NA,NA,NA,9.86000230428978,NA,NA,8.15430686422488,10.5042986545422,NA,NA,9.67751085295099,10.7600825532347,8.22748496484482,9.27459814376537,NA,8.93496235757681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8144325891995,NA,9.27361062790851,NA,NA,NA,NA,8.81615840808721,9.44476207060643,NA,6.77556538107538,9.02198036867372,NA,NA,NA,9.59423826259301,9.39428193550008,NA,9.90592352413847,NA,NA,NA,NA,NA,9.28651194470707,NA,8.96873515661452,NA,NA,NA,7.52206761357252
"2646","LMCD1",16.1550322126093,16.2303561071839,16.4030366060607,16.1913631340841,16.3166966809771,16.3727376360733,16.0581553140283,16.3422147381364,16.5683229759018,16.5048194339402,16.2452035715947,16.2898604081028,16.553723521691,16.5835197718518,16.297043006845,16.8498831782064,16.2539437800568,16.4068807182685,16.1479788797758,16.5596344288967,15.9968043099068,16.0395368684988,15.8481713002219,16.4174893485138,16.218923926976,16.4063933828811,16.1408341289992,16.5142821385187,16.048560925867,16.2968962137813,15.7132318216034,16.2164411816382,16.2743738924638,16.3529455901429,16.0267884607569,16.4200345628964,16.0290041212779,16.2921908430753,16.3700432316352,16.0405965502454,16.0678787421166,16.0794921833047,15.6964784942791,16.0638349341177,15.954635761815,16.11924153213,15.7464096624125,16.1430527770376,16.0638005240817,16.4779312024232,16.2184850608646,16.6114210584904,16.0589942722012,16.0987808840019,16.4182558694949,16.2637057432586,16.1321922982058,16.0718167044698,15.770193499826,15.6525809651736,15.8769321748345,15.8973906966634,15.7476309561216,15.6951879652965,16.3942931748561,15.4848529592634,16.5982069355081,16.4212207590524,16.0504794613919,16.2751554058048,16.1029583161711,16.2935910460714,16.3747353684857,16.5047759669691,16.5554275139553,16.8818638517587,15.7899826823628,16.3624643946432,16.3171673206712,16.8053405499207,16.0498867262497,16.1672131623038,16.63650334987,16.0431849882118,15.6325274276553,16.2371761457426,15.90565861397,16.2751579615806,15.8110412599848,16.128306736001,15.668170235671,16.0872446638037
"2647","CNIH4",10.7063584503464,12.1650241922454,10.7491122465799,10.7794934555245,10.8481147146123,10.7034402997159,10.5827070864864,9.60453910858975,9.4108906941105,NA,10.2282637002799,10.5128829374302,10.7271764524194,NA,10.6272949867319,9.81277916441608,10.2291003505835,NA,10.6608448983753,10.0059600344208,10.1795731611725,10.101818726389,10.7446156554974,10.2970932736573,10.4849092962447,10.4314577638156,NA,NA,10.3041649973025,10.0295586250578,9.89050026892047,NA,NA,10.2946554031941,NA,10.3481260500114,10.3411027932037,9.32229529988858,11.107199760213,10.5872290266323,NA,10.579404565403,11.0075838129372,11.4072358164682,10.9890965562996,10.832973142749,11.0232455822347,11.1458959188553,10.4314961159307,10.1056672957695,9.96155961456842,10.3949289819964,9.94657057874636,10.7812396493618,10.4486354238293,NA,10.3037662057798,10.6635547638889,11.019190631155,10.6916519881161,10.2021539876108,10.1536332774332,9.60441764769784,10.2607364264238,10.4808996179281,10.3828857084133,11.0826034220441,9.99864862488084,10.4537604221788,10.6087319840169,NA,10.2401743598233,NA,NA,9.42554473125737,NA,11.0990202390229,NA,9.78970039537854,10.3928417268964,NA,9.88536770185138,9.89033009354508,10.4192640895747,NA,10.168948789801,9.8505144056159,9.78964576888153,NA,9.49984485351519,9.90565649655871,9.90400040097585
"2648","MRPL15",10.4832282707707,8.79753620617511,NA,10.7923726587255,9.88810440243134,10.289284115767,10.0324363409321,NA,9.91210478693703,9.91982987993844,9.94168567237167,10.4136533818212,NA,NA,NA,10.03493353471,NA,10.9472545522784,NA,10.3629401287877,10.5012616332043,10.5485898689108,9.92213222402086,10.4248055889669,NA,NA,NA,NA,9.94927880359081,10.780608058614,10.1203979128796,10.0521223375921,11.1481448414184,10.4651280405339,9.74336105863295,10.3329042275339,10.512470414171,NA,NA,10.0129089773377,10.567238951023,10.9639007515979,NA,10.0567284872417,NA,10.9389183679752,10.1445227430558,NA,10.4296584746032,10.8387330338817,10.3716050278065,10.3960527366304,10.4518278324088,11.0385856233278,10.5614620202227,10.8637949002047,10.2401607167082,10.5395173524452,9.75362718973456,9.84307920436097,NA,NA,NA,NA,10.4347675653118,10.5345853011175,10.148724619186,10.0373924087113,NA,NA,10.728907356427,11.2350016629204,10.9331896397491,10.1407720626042,10.0148249997878,8.70502054258229,NA,NA,10.5137149265012,9.38340810219989,10.9280261589741,10.8111062862873,9.92083660775385,9.7415401670154,10.7459352102904,10.4652421382078,9.95443577644744,9.29513199442175,10.5677009062751,NA,10.7464408955479,10.2585723416982
"2649","NDUFAF4",11.9695849648212,12.0263982729605,11.6328423851436,10.9860712909901,11.4267917105442,11.645097118585,11.0154950246143,11.9776199381414,12.0570741187287,12.1669211656124,11.9890280770951,12.1715846938588,11.5139709436571,11.6257590407334,11.4224432561841,11.1775569412586,11.8544157009078,12.2645518698057,12.0363798119032,11.9936371528484,12.4207888138749,11.4398828718879,11.4983170392228,11.1729337608457,11.8885211306807,11.5797253928882,11.0717195995442,11.9824989605706,11.911508725465,12.1378051834113,12.1062637465082,11.9251501961884,11.7703274268836,11.9062899788527,12.1427639045462,11.9350868250322,11.1018383338639,11.7476540047791,10.9421165233082,11.1516999752014,11.6608821200696,11.755626093495,11.5802961377088,11.9072601504791,11.612505329633,11.4504643240181,11.5046747449669,10.9797960839024,12.3506924103952,12.2486511665583,11.6530093751268,12.1149053350208,12.1783418763546,11.9323014724687,12.0260617842813,11.5893042611219,11.903796710086,11.806255132385,12.0545468204921,11.5169971880387,11.7873953272802,11.8465736995996,11.0580005810925,11.5898036882972,11.3802534062329,11.5520482745365,11.2442070454241,11.5508671498551,11.6164702843519,12.0599408773843,11.7387811538437,11.8082803524054,11.704918591407,12.0261069373918,11.1958059900085,11.535926979724,12.2570873988602,11.9972822654041,11.3633956587623,11.6356422481304,11.6225758294071,11.192832026131,11.5841224275059,11.8463433787808,11.1128214179136,11.6819457352973,11.4771007065907,11.5768820430393,11.8525696164697,11.8170185265765,11.7797841645072,11.5001418805476
"2650","NDUFA13",18.0445185837632,17.7206107385899,17.4581104263648,17.8546901823632,18.1606444134501,18.2141985328367,17.8061839932116,17.7222464244239,18.1229534692575,17.8259852239007,17.8355990148226,17.486940861463,18.2009006208377,18.2012065277169,17.9811648334278,17.4296979880762,17.8398888641896,17.7352641378912,17.7638654674437,17.7480764871156,18.0344801100622,18.0948038305548,17.5075141165222,17.2198755964587,18.427518530754,18.1928662164206,17.8522218052315,17.8009482487539,18.2507309268454,18.0141905789461,17.9962444740902,17.4814292479528,18.3973025662578,18.1730329457467,17.4476331107334,17.5447759928886,17.8319034541033,17.9531081639681,17.067156404372,17.760533302932,17.875916747874,18.1008518623205,17.3029372118862,17.5793617607188,18.2738354001609,18.1416563334434,17.5842775774027,17.1564221405752,18.1378635422875,18.2179497425142,17.932751220144,17.5341238737668,18.1469198928272,18.1717225797576,17.6727858562813,17.6906624310787,18.2505106432598,18.5527075689083,17.5873724951342,17.9216346528727,17.8933242543156,17.5889347058047,17.0967825103912,17.3752743733476,17.6129810334044,17.8561983395867,16.9837358264586,17.3736630187994,18.1529691424518,17.8780258888738,17.9208292145839,17.9112903406792,18.313252030557,17.9802059870702,17.7451239420703,17.4203911317801,18.0038806886003,17.9046756809688,17.5855302667233,17.2539753795204,18.2078639703503,18.1635852133325,17.3245292787739,17.5220107067324,17.4898934856078,17.9007978809211,17.780868641818,17.6809310376151,18.1845717837603,17.9045758381674,17.4735050384243,17.468009512059
